step;time;simuTime;LastSimulationCount;LastRawCount;SynchroState;SynchroTask;ScheduledTaskFlag
98;21648.733528799999476;0.97008269999999996447;9700827;216487335256;4;1;1
99;21648.743533299999399;0.98008819999999996497;9800882;216487435311;4;1;1
100;21648.754488400001719;0.99104190000000003113;9910419;216487544848;4;1;1
101;21648.764639599998191;1.0011836999999998987;10011837;216487646266;4;1;1
102;21648.77355069999976;1.0100995999999999864;10100996;216487735425;4;1;1
103;21648.783635399999184;1.0201523999999999592;10201524;216487835953;4;1;1
104;21648.793546100001549;1.0301009999999999334;10301010;216487935439;4;1;1
105;21648.803578899998683;1.040129199999999976;10401292;216488035721;4;1;1
106;21648.813562200000888;1.050116700000000014;10501167;216488135596;4;1;1
107;21648.824553300000844;1.0611028000000000127;10611028;216488245457;4;1;1
108;21648.834557599999243;1.07110240000000001;10711024;216488345453;4;1;1
109;21648.843535700001667;1.0800898999999999361;10800899;216488435328;4;1;1
110;21648.853498299999046;1.0900478000000000112;10900478;216488534907;4;1;1
111;21648.863474900001165;1.1000175000000000924;11000175;216488634604;4;1;1
112;21648.87384369999927;1.1103922999999999988;11103923;216488738352;4;1;1
113;21648.883510899999237;1.1200600999999998919;11200601;216488835030;4;1;1
114;21648.893571500000689;1.1301261000000000223;11301261;216488935690;4;1;1
115;21648.90350430000035;1.1400593999999999451;11400594;216489035023;4;1;1
116;21648.913470399998914;1.1500254000000000865;11500254;216489134683;4;1;1
117;21648.923468299999513;1.1600213999999999803;11600214;216489234643;4;1;1
118;21648.933526799999527;1.1700790000000000912;11700790;216489335219;4;1;1
119;21648.943522000001394;1.1800768999999999842;11800769;216489435198;4;1;1
120;21648.953615900001751;1.190161400000000036;11901614;216489536043;4;1;1
121;21648.963481099999626;1.2000348999999999045;12000349;216489634778;4;1;1
122;21648.973493400000734;1.2100466999999999196;12100467;216489734896;4;1;1
123;21648.983501700000488;1.2200562999999999825;12200563;216489834992;4;1;1
124;21648.99349649999931;1.2300476000000000187;12300476;216489934905;4;1;1
125;21649.003430600001593;1.2399839999999999751;12399840;216490034269;4;1;1
126;21649.013307000001078;1.2498614999999999586;12498615;216490133044;4;1;1
127;21649.024497200000042;1.261037399999999975;12610374;216490244803;4;1;1
128;21649.034518299999036;1.2710658999999999708;12710659;216490345088;4;1;1
129;21649.043449900000269;1.280004900000000001;12800049;216490434478;4;1;1
130;21649.05349170000045;1.2900422000000000278;12900422;216490534851;4;1;1
131;21649.063499799998681;1.300051099999999904;13000511;216490634940;4;1;1
132;21649.074608399998397;1.3111625000000000085;13111625;216490746054;4;1;1
133;21649.083597799999552;1.3201487000000000638;13201487;216490835916;4;1;1
134;21649.093550199999299;1.3301051999999999875;13301052;216490935481;4;1;1
135;21649.103531000000658;1.3400860999999999468;13400861;216491035290;4;1;1
136;21649.113550099998974;1.3501042000000000876;13501042;216491135471;4;1;1
137;21649.123545599999488;1.3601003000000000398;13601003;216491235432;4;1;1
138;21649.133568799999921;1.3701182999999999002;13701183;216491335612;4;1;1
139;21649.14355280000018;1.3801079000000000541;13801079;216491435508;4;1;1
140;21649.153541700001369;1.3900958999999999399;13900959;216491535388;4;1;1
141;21649.163794200001576;1.4003471999999999031;14003472;216491637901;4;1;1
142;21649.173513599998842;1.4100623999999999381;14100624;216491735053;4;1;1
143;21649.183618999999453;1.4201713000000000253;14201713;216491836142;4;1;1
144;21649.193477199998597;1.4300321000000000282;14300321;216491934750;4;1;1
145;21649.203478300001734;1.4400329000000000601;14400329;216492034758;4;1;1
146;21649.214574099998572;1.4511085999999999707;14511086;216492145515;4;1;1
147;21649.224429900001269;1.4609840000000000604;14609840;216492244269;4;1;1
148;21649.233528699998715;1.4700789999999999136;14700790;216492335219;4;1;1
149;21649.243480199998885;1.4800348000000000948;14800348;216492434777;4;1;1
150;21649.25378130000172;1.4903352999999999184;14903353;216492537782;4;1;1
151;21649.263442200001009;1.4999941999999999442;14999942;216492634371;4;1;1
152;21649.273477200000343;1.510032299999999994;15100323;216492734752;4;1;1
153;21649.283545400001458;1.5200989000000000306;15200989;216492835418;4;1;1
154;21649.293437299998914;1.5299925000000000885;15299925;216492934354;4;1;1
155;21649.304463799999212;1.5410178000000001042;15410178;216493044607;4;1;1
156;21649.313696400000481;1.5502510000000000456;15502510;216493136939;4;1;1
157;21649.324459600000409;1.5610091999999999857;15610092;216493244521;4;1;1
158;21649.333518399998866;1.5700700000000000767;15700700;216493335129;4;1;1
159;21649.343863999998575;1.5804191000000000766;15804191;216493438620;4;1;1
160;21649.353811600001791;1.5903632999999999242;15903633;216493538062;4;1;1
161;21649.363864200000535;1.6004070999999999714;16004071;216493638500;4;1;1
162;21649.374723100001574;1.6112759999999999305;16112760;216493747189;4;1;1
163;21649.383752699999604;1.620302799999999932;16203028;216493837457;4;1;1
164;21649.393712199998845;1.6302668000000000159;16302668;216493937097;4;1;1
165;21649.403562200001033;1.6401164999999999772;16401165;216494035594;4;1;1
166;21649.413496599998325;1.6500486999999999238;16500487;216494134916;4;1;1
167;21649.423713500000304;1.6602677999999999603;16602678;216494237107;4;1;1
168;21649.433617399998184;1.6701604000000001005;16701604;216494336033;4;1;1
169;21649.443703900000401;1.6802588000000000523;16802588;216494437017;4;1;1
170;21649.453548500001489;1.69010220000000011;16901022;216494535451;4;1;1
171;21649.46489659999861;1.7014351999999999254;17014352;216494648781;4;1;1
172;21649.473695500000758;1.7102507000000000126;17102507;216494736936;4;1;1
173;21649.48365399999966;1.7202079999999999593;17202080;216494836509;4;1;1
174;21649.493656899998314;1.7302127000000000479;17302127;216494936556;4;1;1
175;21649.503527799999574;1.7400823999999999181;17400824;216495035253;4;1;1
176;21649.513622900001792;1.7501721999999999557;17501722;216495136151;4;1;1
177;21649.523532100000011;1.7600857999999999226;17600858;216495235287;4;1;1
178;21649.533579800001462;1.7701310999999999574;17701311;216495335740;4;1;1
179;21649.544573300001503;1.7811273999999999162;17811274;216495445703;4;1;1
180;21649.553767000001244;1.7903157999999999017;17903158;216495537587;4;1;1
181;21649.563724899999215;1.8002788000000000679;18002788;216495637217;4;1;1
182;21649.573855400001776;1.8104095000000000049;18104095;216495738524;4;1;1
183;21649.583698999998887;1.8202183999999999031;18202184;216495836613;4;1;1
184;21649.593863999998575;1.8304188999999999599;18304189;216495938618;4;1;1
185;21649.603478000000905;1.8400312000000000889;18400312;216496034741;4;1;1
186;21649.613637300000846;1.8501920000000000588;18501920;216496136349;4;1;1
187;21649.623878300000797;1.8604324999999999335;18604325;216496238754;4;1;1
188;21649.633697799999936;1.8702510000000001078;18702510;216496336939;4;1;1
189;21649.643482200001017;1.880037200000000075;18800372;216496434801;4;1;1
190;21649.65371690000029;1.8902712999999999877;18902713;216496537142;4;1;1
191;21649.663602299999184;1.9001491999999999827;19001492;216496635921;4;1;1
192;21649.673917600001005;1.9104722000000000648;19104722;216496739151;4;1;1
193;21649.683824799998547;1.9203778000000000237;19203778;216496838207;4;1;1
194;21649.693661799999973;1.9302136000000000848;19302136;216496936565;4;1;1
195;21649.703889399999753;1.9404434999999999878;19404435;216497038864;4;1;1
196;21649.71346099999937;1.9500154999999999017;19500155;216497134584;4;1;1
197;21649.723904400001629;1.9604577999999999172;19604578;216497239007;4;1;1
198;21649.733860600001208;1.9703949000000000602;19703949;216497338378;4;1;1
199;21649.743952799999533;1.9805025000000000546;19805025;216497439454;4;1;1
200;21649.753984499999206;1.9905390000000000583;19905390;216497539819;4;1;1
201;21649.763968300001579;2.0005068000000001405;20005068;216497639497;4;1;1
202;21649.773872699999629;2.0104258000000001516;20104258;216497738687;4;1;1
203;21649.783848499999294;2.0203988000000001612;20203988;216497838417;4;1;1
204;21649.793810600000143;2.0303659000000000567;20303659;216497938088;4;1;1
205;21649.803739700000733;2.040294799999999853;20402948;216498037377;4;1;1
206;21649.813334200000099;2.0498883000000001076;20498883;216498133312;4;1;1
207;21649.823457099999359;2.0600119000000001179;20600119;216498234548;4;1;1
208;21649.833844100001443;2.0703920000000000101;20703920;216498338349;4;1;1
209;21649.843831499998487;2.08038640000000008;20803864;216498438293;4;1;1
210;21649.853876699999091;2.0904308999999998697;20904309;216498538738;4;1;1
211;21649.863551700000244;2.1000975999999997867;21000976;216498635405;4;1;1
212;21649.873848200000793;2.1104031000000000873;21104031;216498738460;4;1;1
213;21649.883510700001352;2.1200630000000000308;21200630;216498835059;4;1;1
214;21649.893815700001142;2.1303706999999998395;21303707;216498938136;4;1;1
215;21649.903402399999322;2.1399563999999999808;21399564;216499033993;4;1;1
216;21649.913375700001779;2.1499299999999998967;21499300;216499133729;4;1;1
217;21649.923811500000738;2.1603661999999999033;21603662;216499238091;4;1;1
218;21649.933925000001182;2.1704704999999999693;21704705;216499339134;4;1;1
219;21649.943808600000921;2.1803639000000001325;21803639;216499438068;4;1;1
220;21649.953412099999696;2.1899660999999999156;21899661;216499534090;4;1;1
221;21649.963347000000795;2.1998958000000001789;21998958;216499633387;4;1;1
222;21649.973509700001159;2.2100632999999998418;22100633;216499735062;4;1;1
223;21649.983599099999992;2.2201534999999998909;22201535;216499835964;4;1;1
224;21649.993929100000969;2.2304837000000001801;22304837;216499939266;4;1;1
225;21650.003423999998631;2.2399786000000001529;22399786;216500034215;4;1;1
226;21650.013950900000054;2.2505052000000000945;22505052;216500139481;4;1;1
227;21650.023641799998586;2.2601917999999998621;22601918;216500236347;4;1;1
228;21650.033972900000663;2.270519800000000199;22705198;216500339627;4;1;1
229;21650.043944699998974;2.2804999000000001352;22804999;216500439428;4;1;1
230;21650.053943399998388;2.2904982000000000397;22904982;216500539411;4;1;1
231;21650.063331199999084;2.2998805999999998306;22998806;216500633235;4;1;1
232;21650.073957199998404;2.3105112999999999346;23105113;216500739542;4;1;1
233;21650.083979099999851;2.3205279000000000877;23205279;216500839708;4;1;1
234;21650.093400800000381;2.329955700000000185;23299557;216500933986;4;1;1
235;21650.103917299999011;2.3404702999999997814;23404703;216501039132;4;1;1
236;21650.114015899998776;2.350560600000000111;23505606;216501140035;4;1;1
237;21650.123952300000383;2.3605051999999999701;23605052;216501239481;4;1;1
238;21650.134039699998539;2.3705875000000000696;23705875;216501340304;4;1;1
239;21650.143952499998704;2.3805078000000001737;23805078;216501439507;4;1;1
240;21650.153521100000944;2.3900725999999998805;23900726;216501535155;4;1;1
241;21650.163698699998349;2.4002469999999997974;24002470;216501636899;4;1;1
242;21650.174175700001797;2.4107286999999999466;24107287;216501741716;4;1;1
243;21650.183738299998367;2.420275499999999802;24202755;216501837184;4;1;1
244;21650.194138099999691;2.4306923999999998642;24306924;216501941353;4;1;1
245;21650.204114299998764;2.4406693000000001526;24406693;216502041122;4;1;1
246;21650.214183200001571;2.4507362000000001423;24507362;216502141791;4;1;1
247;21650.223477600000479;2.4600311000000001371;24600311;216502234740;4;1;1
248;21650.234164900000906;2.4707102000000000785;24707102;216502341531;4;1;1
249;21650.243711200000689;2.4802659999999998597;24802660;216502437089;4;1;1
250;21650.25391160000072;2.4904643000000001862;24904643;216502539072;4;1;1
251;21650.263386099999479;2.4999335000000000306;24999335;216502633764;4;1;1
252;21650.274178200001188;2.5107314000000000576;25107314;216502741743;4;1;1
253;21650.284242999998241;2.5207807999999998216;25207808;216502842237;4;1;1
254;21650.293783299999632;2.5303366000000000469;25303366;216502937795;4;1;1
255;21650.304003500001272;2.5405573999999999657;25405574;216503040003;4;1;1
256;21650.314270099999703;2.5508058000000000121;25508058;216503142487;4;1;1
257;21650.324168200000713;2.5607215999999999312;25607216;216503241645;4;1;1
258;21650.333924999998999;2.5704736000000001361;25704736;216503339165;4;1;1
259;21650.3434273999992;2.5799791000000000807;25799791;216503434220;4;1;1
260;21650.353753200000938;2.5903070000000001372;25903070;216503537499;4;1;1
261;21650.364216900001338;2.6007661999999998059;26007662;216503642091;4;1;1
262;21650.374163600001339;2.6107160999999998729;26107161;216503741590;4;1;1
263;21650.384131399998296;2.6206855000000000011;26206855;216503841284;4;1;1
264;21650.394126700000925;2.6306794999999998375;26306795;216503941224;4;1;1
265;21650.403693299998849;2.6402472000000001273;26402472;216504036901;4;1;1
266;21650.413795100001153;2.6503456000000000792;26503456;216504137885;4;1;1
267;21650.423543600001722;2.6600982000000001904;26600982;216504235411;4;1;1
268;21650.434159799999179;2.6707147999999998333;26707148;216504341577;4;1;1
269;21650.444159499998932;2.6807146999999997838;26807147;216504441576;4;1;1
270;21650.454154800001561;2.6906995999999998581;26906996;216504541425;4;1;1
271;21650.464278999999806;2.7008215999999998225;27008216;216504642645;4;1;1
272;21650.474231000000145;2.7107852999999999533;27107853;216504742282;4;1;1
273;21650.484325199999148;2.7208735000000001669;27208735;216504843164;4;1;1
274;21650.494248300001345;2.7308034000000001029;27308034;216504942463;4;1;1
275;21650.503747999999177;2.7402974000000002164;27402974;216505037403;4;1;1
276;21650.514345399999002;2.7508932000000001494;27508932;216505143361;4;1;1
277;21650.524292300000525;2.7608475000000001209;27608475;216505242904;4;1;1
278;21650.533517799998663;2.7700673000000000101;27700673;216505335102;4;1;1
279;21650.544233900000108;2.7807887000000000022;27807887;216505442316;4;1;1
280;21650.554025599998567;2.7905798000000001657;27905798;216505540227;4;1;1
281;21650.563506400001643;2.80004950000000008;28000495;216505634924;4;1;1
282;21650.574274999999034;2.8108298999999998813;28108299;216505742728;4;1;1
283;21650.583661500000744;2.8202137000000000455;28202137;216505836566;4;1;1
284;21650.594010600001639;2.8305652999999999508;28305653;216505940082;4;1;1
285;21650.604257599999983;2.8408128000000001379;28408128;216506042557;4;1;1
286;21650.614378999998735;2.8509280000000001287;28509280;216506143709;4;1;1
287;21650.623396999999386;2.8599521000000001081;28599521;216506233950;4;1;1
288;21650.634260499999073;2.8708152999999998478;28708153;216506342582;4;1;1
289;21650.643821900001058;2.8803768999999999068;28803769;216506438198;4;1;1
290;21650.653411600000254;2.889964700000000164;28899647;216506534076;4;1;1
291;21650.664409100001649;2.9009521999999998698;29009522;216506643951;4;1;1
292;21650.674326799999108;2.9108776999999999013;29108777;216506743206;4;1;1
293;21650.684223600001133;2.9207762000000001557;29207762;216506842191;4;1;1
294;21650.693460400001641;2.9300150999999998724;29300151;216506934580;4;1;1
295;21650.703512100000808;2.9400636000000002213;29400636;216507035065;4;1;1
296;21650.713771399998222;2.950228399999999862;29502284;216507136713;4;1;1
297;21650.724283899999136;2.9608346000000000942;29608346;216507242775;4;1;1
298;21650.734339899998304;2.9708842999999998113;29708843;216507343272;4;1;1
299;21650.744286199998896;2.9808417000000000385;29808417;216507442846;4;1;1
300;21650.754198400001769;2.9907509000000001009;29907509;216507541938;4;1;1
301;21650.764442600000621;3.0009833999999999676;30009834;216507644263;4;1;1
302;21650.774598700001661;3.011149399999999865;30111494;216507745923;4;1;1
303;21650.783566699999938;3.0201188999999999396;30201189;216507835618;4;1;1
304;21650.793559199999436;3.0301146999999999387;30301147;216507935576;4;1;1
305;21650.803397899999254;3.0399497000000001989;30399497;216508033926;4;1;1
306;21650.813604899998609;3.0501521000000000328;30501521;216508135950;4;1;1
307;21650.824536899999657;3.0610914999999998543;30610915;216508245344;4;1;1
308;21650.833580800001073;3.0701309999999999434;30701310;216508335739;4;1;1
309;21650.843568899999809;3.080124000000000084;30801240;216508435669;4;1;1
310;21650.853535199999897;3.0900891000000001441;30900891;216508535320;4;1;1
311;21650.863612199998897;3.1001503999999999728;31001504;216508635933;4;1;1
312;21650.87462880000021;3.1111832999999999849;31111833;216508746262;4;1;1
313;21650.883648399998492;3.1201949999999998298;31201950;216508836379;4;1;1
314;21650.894592100001319;3.1311469999999999025;31311470;216508945899;4;1;1
315;21650.903574500000104;3.1401286000000001586;31401286;216509035715;4;1;1
316;21650.913436399998318;3.1499817999999999429;31499818;216509134247;4;1;1
317;21650.923640799999703;3.1601943999999999591;31601944;216509236373;4;1;1
318;21650.934605400001601;3.171153100000000169;31711531;216509345960;4;1;1
319;21650.943671900000481;3.1802267999999997983;31802268;216509436697;4;1;1
320;21650.953618100000313;3.190172899999999867;31901729;216509536158;4;1;1
321;21650.964066199998342;3.2006103000000001302;32006103;216509640532;4;1;1
322;21650.973638300001767;3.2101918000000000397;32101918;216509736347;4;1;1
323;21650.983996300001309;3.2205507999999998248;32205508;216509839937;4;1;1
324;21650.993621500001609;3.2301764999999997841;32301765;216509936194;4;1;1
325;21651.003553700000339;3.2401076999999998129;32401077;216510035506;4;1;1
326;21651.013582799998403;3.2501310000000001033;32501310;216510135739;4;1;1
327;21651.023655100001633;3.2602085000000000647;32602085;216510236514;4;1;1
328;21651.033703799999785;3.2702152999999998251;32702153;216510336582;4;1;1
329;21651.043585399998847;3.2801402999999997867;32801403;216510435832;4;1;1
330;21651.05363959999886;3.2901934999999999931;32901935;216510536364;4;1;1
331;21651.063647999999375;3.3001871999999998764;33001872;216510636301;4;1;1
332;21651.073642799998197;3.3101964999999999861;33101965;216510736394;4;1;1
333;21651.084308000001329;3.3208571000000000062;33208571;216510843000;4;1;1
334;21651.093585700000403;3.3301378000000001478;33301378;216510935807;4;1;1
335;21651.10385099999985;3.3404012999999999067;33404013;216511038442;4;1;1
336;21651.11473979999937;3.3512838999999998713;33512839;216511147268;4;1;1
337;21651.12345809999897;3.3600131000000001968;33600131;216511234560;4;1;1
338;21651.133642100001452;3.3701970000000001093;33701970;216511336399;4;1;1
339;21651.143592100001115;3.3801339999999999719;33801340;216511435769;4;1;1
340;21651.153372299999319;3.3899235999999999258;33899236;216511533665;4;1;1
341;21651.164132699999755;3.4006777999999999729;34006778;216511641207;4;1;1
342;21651.173640400000295;3.4101935000000000997;34101935;216511736364;4;1;1
343;21651.183911100000842;3.4204629999999998091;34204630;216511839059;4;1;1
344;21651.193540699998266;3.4300953999999999056;34300954;216511935383;4;1;1
345;21651.204243600001064;3.4407982999999999763;34407983;216512042412;4;1;1
346;21651.213642800001253;3.4501900000000000901;34501900;216512136329;4;1;1
347;21651.223603099999309;3.4601554000000001032;34601554;216512235983;4;1;1
348;21651.233512899998459;3.4700625000000000497;34700625;216512335054;4;1;1
349;21651.243614499999239;3.4801652000000000697;34801652;216512436081;4;1;1
350;21651.253533899998729;3.4900863000000001968;34900863;216512535292;4;1;1
351;21651.263602999999421;3.5001535000000001396;35001535;216512635964;4;1;1
352;21651.273635699999431;3.5101892999999999567;35101893;216512736322;4;1;1
353;21651.284482200000639;3.5210363000000000078;35210363;216512844792;4;1;1
354;21651.29460630000176;3.5311615999999999005;35311616;216512946045;4;1;1
355;21651.303517500000453;3.5400722999999998386;35400723;216513035152;4;1;1
356;21651.314641799999663;3.5511891000000002094;35511891;216513146320;4;1;1
357;21651.32460809999975;3.5611605000000001731;35611605;216513246034;4;1;1
358;21651.333569499998703;3.5701185999999998089;35701186;216513335615;4;1;1
359;21651.343561400000908;3.5801161000000001344;35801161;216513435590;4;1;1
360;21651.353616899999906;3.5901675000000001781;35901675;216513536104;4;1;1
361;21651.364556699998502;3.6010998999999999093;36010999;216513645428;4;1;1
362;21651.37347310000041;3.6100256000000001677;36100256;216513734685;4;1;1
363;21651.383715799998754;3.6202702000000002158;36202702;216513837131;4;1;1
364;21651.393781200000376;3.6303369000000000888;36303369;216513937798;4;1;1
365;21651.404213199999504;3.6407682999999999574;36407683;216514042112;4;1;1
366;21651.41367430000173;3.650215699999999952;36502157;216514136586;4;1;1
367;21651.423770299999887;3.6603233999999997828;36603234;216514237663;4;1;1
368;21651.433854399998381;3.6703903000000002166;36703903;216514338332;4;1;1
369;21651.443820100001176;3.6803751000000000104;36803751;216514438180;4;1;1
370;21651.4537745000016;3.6903190999999999633;36903191;216514537620;4;1;1
371;21651.46378360000017;3.7003303999999999085;37003304;216514637733;4;1;1
372;21651.474416500001098;3.7109711999999999144;37109712;216514744141;4;1;1
373;21651.48357279999982;3.7201233999999998581;37201234;216514835663;4;1;1
374;21651.493554100001347;3.7301084000000002128;37301084;216514935513;4;1;1
375;21651.504545600000711;3.7411006000000002203;37411006;216515045435;4;1;1
376;21651.513489600001776;3.7500410999999997941;37500411;216515134840;4;1;1
377;21651.52361110000129;3.7601602000000000636;37601602;216515236031;4;1;1
378;21651.533591399998841;3.7701418000000002095;37701418;216515335847;4;1;1
379;21651.54354339999918;3.7800986999999999227;37800987;216515435416;4;1;1
380;21651.554544099999475;3.7910993999999997861;37910994;216515545423;4;1;1
381;21651.563723499999469;3.8002617000000000758;38002617;216515637046;4;1;1
382;21651.573764100001426;3.8103182000000002105;38103182;216515737611;4;1;1
383;21651.584791599998425;3.8213406000000000873;38213406;216515847835;4;1;1
384;21651.593746899998223;3.8303023000000000486;38303023;216515937452;4;1;1
385;21651.603687499999069;3.8402416000000001439;38402416;216516036845;4;1;1
386;21651.614006299998437;3.8505508000000001623;38505508;216516139937;4;1;1
387;21651.623699100000522;3.8602523999999998061;38602524;216516236953;4;1;1
